1;48454.32195288345;116,10,56,96,3,99,22,134,103,119,104,4,131,29,61,9,108,37,110,148,72,135,93,146,43,44,5,55,101,121,124,38,45,92,8,21,16,12,74,141,42,54,65,84,132,126,142,100,28,50,47,128,67,106,129,35,120,33,64,133,81,6,144,127,83,13,32,14,53,147,94,149,48,57,51,117,19,62,98,102,52,60,25,24,49,150,76,89,85,107,17,136,26,30,71,143,114,2,140,18,73,34,87,1,88,112,122,68,23,46,63,95,75,118,139,15,86,137,113,79,111,97,77,138,66,36,20,31,70,59,40,109,7,41,115,78,91,145,105,90,11,27,123,39,82,80,69,130,58,125
11;41967.98130692656;56,3,104,15,45,149,16,119,115,38,17,130,127,53,85,13,14,46,144,84,44,7,143,23,108,36,61,148,41,11,68,18,63,147,128,50,62,76,19,124,93,71,94,30,125,20,43,35,83,5,96,131,42,40,6,55,8,88,22,72,39,33,137,73,113,48,95,87,78,123,59,9,91,107,79,133,105,74,136,117,100,26,89,145,106,146,21,10,1,103,141,70,114,135,47,34,92,2,138,28,24,109,129,150,112,142,82,80,134,51,32,121,111,132,25,122,67,139,98,140,110,64,57,69,66,102,101,60,27,31,49,97,58,52,75,4,126,77,118,54,86,37,12,120,29,99,65,90,81,116
21;37215.92299326752;56,3,104,15,45,149,16,119,115,38,17,130,127,53,32,46,14,134,144,109,123,59,126,10,107,79,133,105,74,136,117,63,26,142,85,121,111,132,25,122,67,69,98,34,80,51,57,145,129,146,72,28,97,30,138,18,54,35,52,140,141,114,118,139,100,92,128,4,91,66,78,106,150,93,89,87,84,44,7,143,102,108,36,61,148,41,11,68,75,64,147,23,50,62,76,124,112,71,94,103,125,20,43,135,83,5,96,131,9,42,40,6,55,8,88,22,21,39,33,137,73,113,48,95,82,110,101,60,27,31,49,1,58,47,19,2,13,77,24,90,86,37,12,120,29,99,65,70,81,116
31;34806.09867745588;56,3,104,15,45,149,16,44,7,143,135,83,5,52,64,147,23,50,20,146,141,114,118,72,140,28,18,54,67,150,125,62,119,115,38,17,130,127,53,32,46,14,134,144,109,123,59,126,10,107,79,133,105,30,138,97,69,43,139,100,92,128,4,91,76,35,63,26,142,85,121,111,132,25,102,108,36,117,74,136,61,148,41,11,68,75,98,34,80,51,57,145,129,112,71,94,103,93,89,87,84,122,124,66,78,106,96,131,9,42,40,6,47,19,2,13,77,29,99,137,24,90,86,37,12,120,101,60,27,31,49,1,58,55,8,88,22,21,73,113,48,95,82,110,39,33,65,70,81,116
41;32660.26737259176;56,3,78,123,59,126,98,14,109,106,63,26,142,85,121,111,132,30,76,124,97,139,118,122,67,69,92,108,104,80,45,149,16,38,17,130,127,66,36,129,74,136,61,148,41,11,53,15,10,107,79,133,105,52,112,71,117,140,28,4,103,1,35,138,18,54,23,50,75,102,141,114,134,144,44,125,94,91,119,115,68,72,64,150,93,89,87,84,100,7,143,51,57,145,128,20,146,62,34,32,46,147,43,135,83,5,96,131,9,42,40,6,47,19,2,29,99,137,24,13,77,90,86,37,12,120,39,33,65,70,81,25,58,55,8,88,22,21,73,113,48,95,82,110,101,60,27,31,49,116
51;30782.47406589248;1,97,107,138,18,54,35,23,126,134,43,135,83,103,20,50,46,75,111,105,52,140,28,117,112,71,78,106,147,123,59,38,17,130,127,53,32,141,114,118,139,100,128,4,91,68,72,64,150,93,89,87,88,22,7,143,92,108,36,61,148,41,11,66,94,146,56,3,10,121,98,34,80,104,15,45,149,16,119,115,79,133,14,74,136,102,63,26,142,85,132,25,122,67,69,51,109,145,129,144,125,62,76,30,124,5,96,131,9,42,40,6,47,19,2,70,29,99,137,24,13,77,90,86,37,12,120,101,60,27,31,49,57,58,55,8,84,44,21,73,113,48,95,82,110,39,33,65,81,116
61;28690.525672139993;1,97,107,138,18,54,35,23,126,134,43,135,83,103,20,50,46,75,111,105,52,102,108,36,61,148,41,11,147,123,59,38,17,130,127,53,32,141,114,118,139,100,128,4,91,68,72,64,150,93,89,87,8,84,7,143,140,28,117,112,71,78,106,13,77,3,10,121,98,34,80,104,15,45,149,16,119,115,79,133,14,74,136,92,63,26,142,85,132,25,122,67,69,51,109,145,129,144,125,62,76,30,124,110,39,66,94,57,24,131,9,42,40,6,47,19,2,29,99,137,86,37,12,120,101,60,27,31,49,81,58,55,146,56,88,22,113,44,21,73,48,95,82,5,96,33,65,70,90,116
71;27587.44687927368;143,97,107,138,18,54,35,23,126,134,43,135,83,103,93,89,87,8,84,7,1,102,137,86,37,12,120,101,147,123,59,38,17,130,127,53,32,141,114,118,139,100,115,79,133,14,74,136,70,20,50,46,75,111,105,52,140,28,117,112,71,78,106,13,77,3,10,121,98,34,80,104,15,45,149,16,119,128,4,91,68,72,64,150,63,26,142,85,132,25,122,67,69,51,109,145,129,144,125,62,76,30,124,110,39,66,94,57,24,131,9,42,40,6,47,19,2,29,99,108,36,61,148,41,11,60,27,31,49,81,58,55,146,56,88,22,44,21,73,113,48,95,82,5,96,33,65,90,92,116
81;26417.53592741117;143,97,107,138,18,54,35,23,126,134,43,135,83,103,93,89,87,8,84,7,1,102,137,86,37,12,120,101,147,123,59,38,17,130,127,53,140,28,117,112,71,78,115,79,133,14,74,136,90,20,50,46,75,111,105,52,32,94,88,22,44,21,106,13,77,3,10,121,98,34,80,104,15,45,149,16,119,128,4,91,68,72,64,150,63,26,142,85,132,25,122,49,81,110,39,131,141,114,118,139,100,30,124,58,55,146,56,57,24,66,9,42,40,6,47,19,2,29,99,108,36,61,148,41,11,60,27,31,67,69,51,109,145,129,144,125,62,76,73,113,48,95,82,5,96,33,65,70,92,116
91;25100.61678236243;143,97,107,138,18,54,35,23,140,28,43,135,83,103,93,125,62,149,16,105,52,126,134,117,112,71,78,106,13,77,3,10,121,122,41,67,69,51,109,141,114,118,139,100,30,124,98,34,80,104,89,87,8,84,7,1,102,137,86,37,12,120,101,147,123,59,38,17,130,127,53,32,94,88,22,44,21,115,79,133,14,74,136,57,20,50,46,75,111,119,128,4,91,68,72,64,150,63,26,142,85,132,25,58,55,146,56,90,92,131,9,42,40,6,47,19,2,29,99,108,36,61,148,11,60,27,31,49,81,110,39,66,145,129,144,15,45,76,73,113,48,95,82,5,96,33,65,70,24,116
